Unnamed: 0,date,city,env,median
76,2019-04-05,Austin,temperature,20.5
77,2019-04-11,Austin,temperature,19.8
78,2019-04-17,Austin,temperature,22.0
79,2019-04-23,Austin,temperature,21.1
80,2019-04-29,Austin,temperature,20.5
81,2019-04-30,Austin,temperature,23.8
82,2019-04-13,Austin,temperature,16.6
83,2019-06-11,Austin,temperature,22.1
84,2019-06-29,Austin,temperature,26.5
85,2019-04-01,Austin,temperature,9.5
86,2019-05-15,Austin,temperature,23.6
87,2019-05-18,Austin,temperature,25.0
88,2019-06-12,Austin,temperature,24.8
89,2019-06-22,Austin,temperature,27.7
90,2019-06-28,Austin,temperature,27.0
91,2019-04-18,Austin,pm25,19.0
92,2019-05-01,Austin,pm25,53.0
93,2019-05-07,Austin,pm25,31.0
94,2019-05-20,Austin,pm25,51.0
95,2019-05-27,Austin,pm25,34.0
96,2019-06-13,Austin,pm25,22.0
97,2019-04-03,Austin,pm25,25.0
98,2019-04-13,Austin,pm25,22.0
99,2019-06-17,Austin,pm25,20.0
100,2019-06-29,Austin,pm25,62.0
101,2019-04-26,Austin,pm25,25.0
102,2019-05-02,Austin,pm25,20.0
103,2019-05-05,Austin,pm25,32.0
104,2019-05-24,Austin,pm25,41.0
105,2019-05-29,Austin,pm25,41.0
106,2019-06-14,Austin,pm25,36.0
107,2019-04-19,Austin,pm25,10.0
108,2019-04-23,Austin,pm25,46.0
109,2019-06-28,Austin,pm25,56.0
110,2019-04-25,Austin,pm25,17.0
111,2019-05-04,Austin,pm25,16.0
112,2019-06-11,Austin,pm25,31.0
113,2019-06-20,Austin,pm25,55.0
114,2019-06-22,Austin,pm25,52.0
115,2019-06-23,Austin,pm25,38.0
116,2019-04-15,Austin,pm25,21.0
117,2019-04-21,Austin,pm25,17.0
118,2019-06-18,Austin,pm25,29.0
119,2019-06-21,Austin,pm25,54.0
120,2019-06-25,Austin,pm25,30.0
121,2019-05-28,Austin,pm25,39.0
122,2019-06-04,Austin,pm25,20.0
123,2019-05-23,Austin,pm25,51.0
124,2019-04-06,Austin,pm25,49.0
125,2019-05-16,Austin,pm25,33.0
126,2019-04-10,Austin,pm25,30.0
127,2019-04-16,Austin,pm25,18.0
128,2019-05-18,Austin,pm25,65.0
129,2019-05-19,Austin,pm25,72.0
130,2019-06-12,Austin,pm25,38.0
131,2019-04-04,Austin,pm25,25.0
132,2019-04-09,Austin,pm25,30.0
133,2019-05-09,Austin,pm25,53.0
134,2019-05-15,Austin,pm25,28.0
135,2019-06-27,Austin,pm25,59.0
136,2019-04-11,Austin,pm25,29.0
137,2019-04-20,Austin,pm25,19.0
138,2019-06-15,Austin,pm25,25.0
139,2019-04-24,Austin,pm25,13.0
140,2019-05-10,Austin,pm25,13.0
141,2019-05-22,Austin,pm25,63.0
142,2019-06-30,Austin,pm25,30.0
143,2019-04-05,Austin,pm25,57.0
144,2019-04-17,Austin,pm25,42.0
145,2019-05-06,Austin,pm25,30.0
146,2019-05-11,Austin,pm25,14.0
147,2019-06-01,Austin,pm25,30.0
148,2019-06-10,Austin,pm25,25.0
149,2019-06-16,Austin,pm25,30.0
150,2019-04-08,Austin,pm25,20.0
151,2019-04-28,Austin,pm25,25.0
152,2019-06-26,Austin,pm25,51.0
153,2019-04-02,Austin,pm25,25.0
154,2019-04-22,Austin,pm25,22.0
155,2019-05-08,Austin,pm25,23.0
156,2019-05-25,Austin,pm25,33.0
157,2019-06-02,Austin,pm25,21.0
158,2019-06-07,Austin,pm25,20.0
159,2019-04-14,Austin,pm25,21.0
160,2019-05-03,Austin,pm25,17.0
161,2019-05-12,Austin,pm25,12.0
162,2019-05-17,Austin,pm25,42.0
163,2019-05-26,Austin,pm25,31.0
164,2019-06-06,Austin,pm25,17.0
165,2019-06-19,Austin,pm25,41.0
166,2019-04-07,Austin,pm25,22.0
167,2019-04-27,Austin,pm25,34.0
168,2019-06-03,Austin,pm25,18.0
169,2019-05-30,Austin,pm25,29.0
170,2019-05-31,Austin,pm25,33.0
171,2019-06-24,Austin,pm25,23.0
172,2019-06-05,Austin,pm25,11.0
173,2019-06-08,Austin,pm25,26.0
174,2019-04-29,Austin,pm25,48.0
175,2019-04-30,Austin,pm25,57.0
176,2019-05-13,Austin,pm25,21.0
177,2019-05-14,Austin,pm25,34.0
178,2019-05-21,Austin,pm25,41.0
179,2019-06-09,Austin,pm25,45.0
180,2019-04-01,Austin,pm25,19.0
181,2019-04-12,Austin,pm25,21.0
0,2019-03-18,Austin,pm25,32.0
1,2019-03-20,Austin,pm25,48.0
2,2019-03-30,Austin,pm25,13.0
3,2019-01-07,Austin,pm25,25.0
4,2019-01-13,Austin,pm25,20.0
5,2019-01-19,Austin,pm25,10.0
6,2019-02-06,Austin,pm25,55.0
7,2019-02-04,Austin,pm25,55.0
8,2019-02-18,Austin,pm25,17.0
9,2019-03-07,Austin,pm25,23.0
10,2019-03-11,Austin,pm25,41.0
11,2019-01-02,Austin,pm25,13.0
12,2019-01-03,Austin,pm25,21.0
13,2019-01-06,Austin,pm25,25.0
14,2019-01-16,Austin,pm25,31.0
15,2019-03-23,Austin,pm25,34.0
16,2019-03-09,Austin,pm25,30.0
17,2019-01-12,Austin,pm25,13.0
18,2019-01-29,Austin,pm25,9.0
19,2019-01-31,Austin,pm25,24.0
20,2019-02-05,Austin,pm25,68.0
21,2019-01-21,Austin,pm25,16.0
22,2019-02-20,Austin,pm25,13.0
23,2019-02-25,Austin,pm25,26.0
24,2019-01-08,Austin,pm25,22.0
25,2019-01-10,Austin,pm25,18.0
26,2019-01-27,Austin,pm25,15.0
27,2019-02-17,Austin,pm25,35.0
28,2019-02-23,Austin,pm25,18.0
29,2019-03-01,Austin,pm25,52.0
30,2019-03-05,Austin,pm25,20.0
31,2019-03-22,Austin,pm25,35.0
32,2019-01-25,Austin,pm25,20.0
33,2019-01-28,Austin,pm25,24.0
34,2019-02-02,Austin,pm25,34.0
35,2019-02-09,Austin,pm25,30.0
36,2019-02-07,Austin,pm25,34.0
37,2019-02-14,Austin,pm25,24.0
38,2019-02-16,Austin,pm25,40.0
39,2019-02-21,Austin,pm25,21.0
40,2019-01-09,Austin,pm25,9.0
41,2019-01-18,Austin,pm25,28.0
42,2019-01-20,Austin,pm25,10.0
43,2019-02-03,Austin,pm25,34.0
44,2019-03-10,Austin,pm25,52.0
45,2019-03-28,Austin,pm25,28.0
46,2019-03-31,Austin,pm25,13.0
47,2019-01-01,Austin,pm25,38.0
48,2019-01-22,Austin,pm25,21.0
49,2019-02-01,Austin,pm25,21.0
50,2019-03-02,Austin,pm25,47.0
51,2019-01-05,Austin,pm25,30.0
52,2019-02-08,Austin,pm25,21.0
53,2019-03-13,Austin,pm25,32.0
54,2019-03-16,Austin,pm25,14.0
55,2019-03-29,Austin,pm25,25.0
56,2019-01-23,Austin,pm25,13.0
57,2019-02-19,Austin,pm25,17.0
58,2019-03-17,Austin,pm25,19.0
59,2019-03-19,Austin,pm25,40.0
60,2019-03-08,Austin,pm25,22.0
61,2018-12-31,Austin,pm25,21.0
62,2019-01-15,Austin,pm25,34.0
63,2019-02-28,Austin,pm25,26.0
64,2019-03-06,Austin,pm25,26.0
65,2019-03-14,Austin,pm25,21.0
66,2019-01-17,Austin,pm25,15.0
67,2019-01-24,Austin,pm25,19.0
68,2019-02-11,Austin,pm25,33.0
69,2019-03-04,Austin,pm25,20.0
70,2019-03-24,Austin,pm25,27.0
71,2019-02-12,Austin,pm25,18.0
72,2019-03-12,Austin,pm25,31.0
73,2019-03-15,Austin,pm25,13.0
74,2019-03-21,Austin,pm25,28.0
75,2019-03-26,Austin,pm25,23.0
76,2019-01-04,Austin,pm25,22.0
77,2019-01-14,Austin,pm25,33.0
78,2019-01-26,Austin,pm25,21.0
79,2019-01-30,Austin,pm25,19.0
80,2019-02-27,Austin,pm25,28.0
81,2019-03-25,Austin,pm25,31.0
82,2019-03-27,Austin,pm25,33.0
83,2019-02-10,Austin,pm25,16.0
84,2019-02-13,Austin,pm25,16.0
85,2019-02-22,Austin,pm25,20.0
86,2019-02-26,Austin,pm25,31.0
87,2019-01-11,Austin,pm25,23.0
88,2019-02-15,Austin,pm25,34.0
89,2019-02-24,Austin,pm25,18.0
90,2019-03-03,Austin,pm25,9.0
91,2019-01-08,Austin,temperature,0.0
92,2019-01-05,Austin,temperature,0.0
93,2019-01-18,Austin,temperature,0.0
94,2019-01-28,Austin,temperature,0.0
95,2019-03-05,Austin,temperature,0.0
96,2019-03-12,Austin,temperature,0.0
97,2019-03-13,Austin,temperature,0.0
98,2019-03-19,Austin,temperature,0.0
99,2019-03-22,Austin,temperature,0.0
100,2019-01-16,Austin,temperature,0.0
101,2019-03-04,Austin,temperature,0.0
102,2019-03-06,Austin,temperature,0.0
103,2019-03-07,Austin,temperature,0.0
104,2019-03-10,Austin,temperature,0.0
105,2019-02-08,Austin,temperature,0.0
106,2019-01-25,Austin,temperature,0.0
107,2019-02-16,Austin,temperature,0.0
108,2019-02-25,Austin,temperature,0.0
109,2019-03-15,Austin,temperature,0.0
110,2019-03-17,Austin,temperature,0.0
111,2019-03-18,Austin,temperature,0.0
112,2019-01-03,Austin,temperature,0.0
113,2019-01-20,Austin,temperature,0.0
114,2019-02-11,Austin,temperature,0.0
115,2019-02-20,Austin,temperature,0.0
116,2019-02-21,Austin,temperature,0.0
117,2019-03-01,Austin,temperature,0.0
118,2019-03-16,Austin,temperature,0.0
119,2019-03-31,Austin,temperature,8.3
120,2019-01-14,Austin,temperature,0.0
121,2019-01-07,Austin,temperature,0.0
122,2019-01-09,Austin,temperature,0.0
123,2019-01-13,Austin,temperature,0.0
124,2019-01-27,Austin,temperature,0.0
125,2019-01-31,Austin,temperature,0.0
126,2019-02-06,Austin,temperature,0.0
127,2019-02-07,Austin,temperature,0.0
128,2019-01-01,Austin,temperature,0.0
129,2019-03-26,Austin,temperature,16.9
130,2019-01-21,Austin,temperature,0.0
131,2019-01-17,Austin,temperature,0.0
132,2019-01-24,Austin,temperature,0.0
133,2019-02-17,Austin,temperature,0.0
134,2019-03-20,Austin,temperature,0.0
135,2019-03-21,Austin,temperature,0.0
136,2019-03-27,Austin,temperature,17.8
137,2019-01-02,Austin,temperature,0.0
138,2019-02-19,Austin,temperature,0.0
139,2019-03-14,Austin,temperature,0.0
140,2019-01-12,Austin,temperature,0.0
141,2019-01-10,Austin,temperature,0.0
142,2019-01-26,Austin,temperature,0.0
143,2019-02-04,Austin,temperature,0.0
144,2019-02-10,Austin,temperature,0.0
145,2019-02-26,Austin,temperature,0.0
146,2019-03-29,Austin,temperature,19.1
147,2019-01-06,Austin,temperature,0.0
148,2019-02-12,Austin,temperature,0.0
149,2019-02-23,Austin,temperature,0.0
150,2019-02-27,Austin,temperature,0.0
151,2019-03-03,Austin,temperature,0.0
152,2019-01-11,Austin,temperature,0.0
153,2019-01-22,Austin,temperature,0.0
154,2019-01-23,Austin,temperature,0.0
155,2019-02-09,Austin,temperature,0.0
156,2019-02-18,Austin,temperature,0.0
157,2019-03-02,Austin,temperature,0.0
158,2019-03-24,Austin,temperature,21.1
159,2019-01-04,Austin,temperature,0.0
160,2019-02-14,Austin,temperature,0.0
161,2019-02-24,Austin,temperature,0.0
162,2019-03-28,Austin,temperature,18.6
163,2018-12-31,Austin,temperature,0.0
164,2019-02-01,Austin,temperature,0.0
165,2019-02-02,Austin,temperature,0.0
166,2019-02-05,Austin,temperature,0.0
167,2019-02-28,Austin,temperature,0.0
168,2019-03-11,Austin,temperature,0.0
169,2019-03-30,Austin,temperature,15.8
170,2019-01-19,Austin,temperature,0.0
171,2019-01-29,Austin,temperature,0.0
172,2019-01-30,Austin,temperature,0.0
173,2019-02-13,Austin,temperature,0.0
174,2019-03-08,Austin,temperature,0.0
175,2019-03-09,Austin,temperature,0.0
176,2019-01-15,Austin,temperature,0.0
177,2019-02-15,Austin,temperature,0.0
178,2019-02-22,Austin,temperature,0.0
179,2019-03-23,Austin,temperature,0.0
180,2019-03-25,Austin,temperature,21.1
181,2019-02-03,Austin,temperature,0.0
0,2019-11-15,Austin,temperature,5.8
1,2019-12-09,Austin,temperature,18.8
2,2019-12-16,Austin,temperature,7.9
3,2020-01-04,Austin,temperature,10.2
4,2019-10-23,Austin,temperature,21.2
5,2019-10-13,Austin,temperature,20.1
6,2019-10-24,Austin,temperature,18.8
7,2019-10-26,Austin,temperature,12.5
8,2019-10-27,Austin,temperature,16.5
9,2019-11-02,Austin,temperature,8.8
10,2019-11-03,Austin,temperature,15.2
11,2019-11-08,Austin,temperature,6.6
12,2019-10-03,Austin,temperature,26.9
13,2019-12-22,Austin,temperature,5.5
14,2019-12-07,Austin,temperature,11.1
15,2019-11-01,Austin,temperature,8.4
16,2019-11-12,Austin,temperature,0.2
17,2019-11-17,Austin,temperature,12.0
18,2019-11-24,Austin,temperature,13.8
19,2019-11-28,Austin,temperature,10.1
20,2019-12-04,Austin,temperature,12.9
21,2019-12-18,Austin,temperature,5.3
22,2019-10-10,Austin,temperature,26.8
23,2020-01-05,Austin,temperature,13.2
24,2019-12-20,Austin,temperature,8.8
25,2019-11-14,Austin,temperature,4.4
26,2019-11-26,Austin,temperature,19.1
27,2019-12-19,Austin,temperature,7.3
28,2020-01-03,Austin,temperature,10.9
29,2019-10-09,Austin,temperature,26.1
30,2019-10-12,Austin,temperature,13.8
31,2019-10-19,Austin,temperature,23.3
32,2019-11-21,Austin,temperature,21.9
33,2019-12-05,Austin,temperature,16.3
34,2019-12-08,Austin,temperature,17.1
35,2019-12-14,Austin,temperature,15.0
36,2019-12-24,Austin,temperature,11.4
37,2019-10-05,Austin,temperature,26.9
38,2019-12-26,Austin,temperature,16.1
39,2019-12-15,Austin,temperature,16.7
40,2019-10-31,Austin,temperature,3.5
41,2019-10-02,Austin,temperature,26.8
42,2019-10-20,Austin,temperature,25.0
43,2019-10-25,Austin,temperature,8.8
44,2019-11-10,Austin,temperature,17.5
45,2019-11-30,Austin,temperature,22.6
46,2019-12-10,Austin,temperature,5.8
47,2019-09-30,Austin,temperature,27.3
48,2019-11-06,Austin,temperature,21.5
49,2019-11-07,Austin,temperature,16.0
50,2019-12-23,Austin,temperature,7.5
51,2019-10-14,Austin,temperature,23.3
52,2019-10-18,Austin,temperature,19.7
53,2019-11-05,Austin,temperature,21.1
54,2019-11-18,Austin,temperature,12.2
55,2019-11-22,Austin,temperature,12.2
56,2019-12-06,Austin,temperature,15.6
57,2019-12-21,Austin,temperature,9.4
58,2019-10-11,Austin,temperature,11.6
59,2019-12-11,Austin,temperature,4.4
60,2019-12-17,Austin,temperature,3.6
61,2019-12-02,Austin,temperature,9.3
62,2019-10-28,Austin,temperature,16.5
63,2019-10-29,Austin,temperature,10.5
64,2019-11-13,Austin,temperature,2.7
65,2019-11-23,Austin,temperature,9.0
66,2019-12-03,Austin,temperature,13.7
67,2019-10-04,Austin,temperature,26.6
68,2019-10-15,Austin,temperature,24.7
69,2019-10-21,Austin,temperature,19.5
70,2019-11-20,Austin,temperature,21.2
71,2019-10-01,Austin,temperature,27.0
72,2019-10-16,Austin,temperature,18.3
73,2019-10-17,Austin,temperature,14.8
74,2019-11-04,Austin,temperature,18.6
75,2019-11-11,Austin,temperature,17.2
76,2019-11-29,Austin,temperature,12.9
77,2019-12-12,Austin,temperature,9.0
78,2019-10-08,Austin,temperature,21.1
79,2019-11-16,Austin,temperature,9.7
80,2019-11-25,Austin,temperature,20.4
81,2019-12-01,Austin,temperature,11.9
82,2019-12-27,Austin,temperature,15.6
83,2019-12-28,Austin,temperature,17.1
84,2019-10-06,Austin,temperature,27.3
85,2019-10-22,Austin,temperature,17.3
86,2019-10-30,Austin,temperature,6.6
87,2019-11-09,Austin,temperature,11.2
88,2019-11-19,Austin,temperature,17.3
89,2019-11-27,Austin,temperature,12.6
90,2019-12-13,Austin,temperature,11.8
91,2019-12-25,Austin,temperature,13.1
92,2019-10-07,Austin,temperature,22.6
93,2019-10-13,Austin,pm25,21.0
94,2019-10-28,Austin,pm25,24.0
95,2019-11-29,Austin,pm25,29.0
96,2019-12-12,Austin,pm25,27.0
97,2020-01-04,Austin,pm25,10.0
98,2019-10-17,Austin,pm25,22.0
99,2019-11-08,Austin,pm25,21.0
100,2019-11-09,Austin,pm25,30.0
101,2019-11-15,Austin,pm25,30.0
102,2019-12-16,Austin,pm25,20.0
103,2019-12-09,Austin,pm25,55.0
104,2019-12-11,Austin,pm25,23.0
